   10235.268053293112        596.48376191034913        416.22624758019811       -1.6910316844587214       -1.4636298146797344        1431.0261522041401      -0.83650502347154543      -0.91713991423603147        247.56151560723083        117.76108476624358        1520.6803082037368        332.99391725449823      -0.93663766165263951      -0.37304471334209666        917.00609209510731       -15.620580597897060        18.192009520134889       -1.9301960492157377       -12.564923054014798        13.179660527384840        56.595294154249132       -354.23417466518003       -259.64869928429835        1.0268122423440218       0.60534966905834153       -224.41692453867290       -12.121454346925020        346.90249503910309       0.64796404330991209       0.61258197092683986       -180.12886175711174       -79.570439993403852       0.20371317077660933        11.864263797178864      -0.81783127825474367        107.49820285127498       -2.1965139653730148      -0.51085140148643404        1.1186122505932872       0.47179096782201668      -0.90246645959268790      -0.70527050320379203       0.23548120725536137      -0.39347584288407234     
   10232.529367385723        594.40228233142989        415.94433878344717      -0.36883375287288800      -0.32135903893504292        1430.3194529929897      -0.18082391761709005      -0.20102379494346678        248.00004939606879        117.41577418433735        1517.8099210970686        332.39490039704833      -0.21343294065445662       -8.4753992268815637E-002   914.56198515516007       -18.073798855766654        17.608677808311768       -3.6394339986145496E-002  -11.689210623444524        14.198419194144662        55.788839745218866       -353.32725747139193       -259.32092103175819       0.22544099920196459       0.13257704267743975       -224.20883669838076       -11.645612175925635        346.51527857931796       0.14001216186443344       0.13408316590357572       -179.82764984481037       -79.314260801766068        4.6577952161896974E-002   11.237281796638854      -0.17903767002280802        107.11145660025068       -2.0614705590560334E-002  -5.2617779147112742E-003   1.2437621990102343E-002   5.9535045693337452E-003   2.2873541638546158E-003  -7.4847389441856649E-003   3.2534890124225058E-003  -4.5396991481538862E-003
   10232.614275992091        594.40153290779563        415.95682250772370      -0.35470384318614379      -0.30909723136574030        1430.3195284810499      -0.17385991668561473      -0.19333765521878377        248.00620758469449        117.40991703845793        1517.8099511103937        332.39696495002136      -0.20538936951197684       -8.1555299402680248E-002   914.57937560335267       -18.100154193234630        17.601668332645204       -1.5991645341273397E-002  -11.679227100103162        14.209932487574406        55.776635235815775       -353.34351377969142       -259.33015785994940       0.21680989448213950       0.12749569577863440       -224.20971527026268       -11.639977856248152        346.52852718863869       0.13462977221934125       0.12893815437564626       -179.82568806473864       -79.310805631394032        4.4800799514632672E-002   11.229941264900845      -0.17218553693965077        107.10694004956167        6.2843355408404022E-005   1.3319549907464534E-005   1.0860730981221423E-005   8.7129592429846525E-007   3.0329374567372724E-005  -1.1612428352236748E-005  -2.0527295419014990E-006  -4.3605723476503044E-006
   326434.46271140419       -4750.0394175585825        2218.5075576999225       -468.89041914255358        85.541019871016033        55280.694414250320        70.303993197740056       -12.976881407666951       -4057.4759132141480        1903.3026619581506       -2100.1348741265247        387.13929279765580       -1284.4698012486333        208.50807959504891        1531.1529514292488       -180.95443010679446        33.584163247724064       -547.57294492446817        87.841717686387710       -335.66342790436465        191.11229084955994        952.54445295722689       -176.32996423344593       -250.10965509864036        38.353775380528532       -1329.5882854436059       -83.892671682406217        886.45976757106837       -209.01969401165843        38.366079024854116        700.81010198919103       -111.61781367263757       -713.99857915821485       -314.08058384840842       -192.79863408883102        561.11101184797008        30618.090879608644        219.87151344728773        3113.3317211997564        190.21792353760247        922.42882848495356        278.01335732783627       -713.67030481360416       -560.14819649135461     
   162890.78623594833       -3091.2604252080200        1279.5330749213463       -705.32966128666885        140.92952733335551        33260.063955822261        104.60505473020021       -21.203497453825548       -2519.8548446496716        1027.3152693116572       -1574.5758191769710        315.64262644678820       -1011.2248673976865        166.81945271557197        1124.0036310482537       -130.36703785473946        27.025389499613084       -492.12013618671335        79.657926107756793       -39.851522160461172        187.71573923004325        810.49992149928585       -160.62667782534845       -282.67596098885406        42.971629227395169       -723.25218934565783       -39.987255149753764        620.74300149106421       -241.94775687647052        48.807707571540959        493.46817468176596       -78.308683441719040       -429.94804061891045       -211.66115038795397       -188.61320677387994        343.73153539490886        21254.247943242262        191.16949389263027        2365.4403877053483        149.82365013383969        495.23487889382523        202.07147784822155       -444.15785076216707       -347.63439178732369     
   75433.390446050907       -2154.8339955188567        723.48650064668618       -862.03672981355339        193.04797933727968        19164.215438649990        124.38630074029788       -28.461563488235697       -1610.9342686831951        528.11261230090167       -1239.9879233271349        275.53935433388688       -796.52957538201008        133.03348714543972        675.39875090005808       -107.40878497017547        26.075429559568875       -370.57386543892790        60.296961237327196        19.948312910855748        121.95099589007441        792.26680645660963       -178.82125030155294       -285.18018007162027        42.389547161292285       -409.10574170993641       -40.812717998051085        556.73919086984824       -237.17291151115205        54.065088988863863        388.24317744001746       -60.884854974574409       -255.35967688483652       -111.64109855599236       -168.19681150082033        241.59570966730826        13933.520147961644        174.52438261625502        1654.8732731243945        124.49567776002368        196.92335693162022        113.14037543343147       -275.39848243577580       -237.01675843403791     
   33924.177589142346       -1609.9087933980627        455.63947787741199       -740.42513369931839        215.72620971710421        10893.708835283178        103.22180605726317       -31.463492632610723       -1083.0907940544421        263.22601479478180       -985.47075140231755        272.94954270473681       -654.36550721642561        114.48147961345967        477.50040721439291       -100.63071749755181        35.271956221549772       -229.96369807515293        39.217158700921573        26.376577807241119        77.051239713910036        662.10352269990835       -191.41269513056614       -242.15071061917115        35.274973924970254       -206.53023784689140       -61.992708651814610        513.08272122696508       -164.80428530485369        50.711030780803412        318.16297268960625       -50.712356824078597       -124.91193956520874       -25.678564270492643       -135.86014392785728        195.32574333425146        8621.2563017579669        176.15492362438090        1081.4802823215359        110.26096164550836        34.508632329561806        48.331151772799785       -163.65250317085156       -165.44359648833051     
   12526.905782578979       -7.8645553003298119        39.364827898680232        28.624207516259048       -13.916590432927478        3569.1600651261979        33.883276955748443        6.5770900619099848       -306.22273970948299        29.681752494070679        325.63854438194539        43.807152906083502        3.7572181099676527        3.9931401261128485        106.91423722164473        311.94413531920873        70.729415710957255       -5.8953773987013847       -15.218380212900229        71.796966039983090       -482.51499811158283       -216.48278288921574       -28.351821129035670       0.17454294720664620      -0.14433499018196017       -150.50392084958730        50.473209739720915        113.64864167262567       -1.5545838323305361      -0.31971649150364101       -1.3393373592407443       -1.0653029676177539       -7.4974914241465740       -19.416203940636478        1.2826349120587111        9.4655124485143460        4489.4585916772485        47.923704232289310        1207.5253140505993        53.185704827683367        245.69189128351354        284.73854460480652        166.07222371021635        97.072243753245857     
   11775.092555581068        539.62828860676382        58.689882280305028        8.2306632975814864       0.45202432374935597        1853.5423932917183        3.6249193726689555        1.0339244909118861       -187.43766668194439        33.889944461407140        1431.7646609924850        233.10735014092643        7.5656307672034018        1.9163662727805786        1131.4586417938699        163.69428794860141        50.323779760219622        39.543514503748156        3.6293567973189056        200.59216149093118        87.856435129651800       -265.92719495965866       -75.296909017197322       -2.3655957193113863E-003 -0.11401243682485074       -485.78646328678587        20.316037989687175        202.19940142851556      -0.98128657555207610      -0.25491135602351278       -21.595830730802845       -6.8990202635177411        1.1373913366696797        11.176458428963087       0.68450390244834125        41.420528759772424        2325.7478324776457       -80.746455398184480        1016.9760891249098        58.474531192132417       -172.60803201043018        75.327519134589238        319.56216078287980        65.613494325589272     
   10447.690256114583        94.889498541306239        411.48162108584074       -13.674914043804165       -12.342828995315358        1574.5433202027925       -1.4528359315590933       -4.1954644984798506        42.827567085623741        40.500034629076254        887.01660388323944        177.25279758451506       -21.588880372291896       -5.0550534069770947        697.70070058439160        6.8419340095715597        41.370115468453150        40.809064557834063        9.7422989711049013        71.828844738774933        65.082834225904662       -220.97912278695730       -242.63973864435684        2.1584764908766374       0.72279908636119217       -323.13554675056366        20.063713236595504        366.99278734886320       0.77475851867347956        1.5503255781368352       -67.569942075351719       -14.693772754981183      -0.35869379644282162        8.9264940470457077       -2.3456059352611192        47.683975935797207        1557.3384476992942        86.175233710036991        638.28510086932511        38.145480466482695        99.755340610499843        36.723468051604868        68.801687991253857        59.338077703614545     
   11599.096501413442        969.26546575559769        506.51614583330229        32.602108149148989        34.261105611221865        1836.9292956776917        7.1230742832995020        10.417677913210355        255.76568805263378        47.573254960298073        2047.2468950174516        502.73869692318840        87.646211795799900        15.537079889327288        1669.4054593244800       -27.231244530412368       0.51718416216317564        37.714868994953576        5.4058782552601770        49.829818635771517        7.0893238444114104       -606.52173397102160       -381.16391260700766       -26.215656362182926       -7.5191910582361743       -340.41125127259875      -0.14226861821953207        552.98499410127988       -7.4162280725431629       -9.4788965725456364       -215.82674708042759       -47.544274821120780       -15.390741282317322       -5.2990035328548402        13.750005564361345        86.941063273116015       -139.50366606786702       -77.181171233860368        26.674175764583197       -21.363799811751960       -289.76452604820224        6.8388005115593842        27.966622672010999        18.364103997555503     
   11285.089761258860        908.34270486084279        466.48707666463451       -28.940685297129676       -20.628349375328980        1546.4389562112046       -15.319374142563902       -11.459186680440325        240.45369082159596        97.876412837649696        2039.2828600961366        467.65060960751725        9.6124831543420441        5.1664501370396465        1457.7235588149051        36.427994928089902        22.155691112857312       -35.881623261957429       -22.888871171744540       -19.891525880666450        43.397789340815507       -558.56430117273703       -337.46253211575095        15.058914868859574        7.9920328062144108       -313.47880394605454       -15.517866813752335        479.00507433951134        12.872301340394188        8.4708608483197168       -193.93732054595603       -71.743046646588482       -3.9117967389756814        18.654467567102984       -12.027599950670265        107.97016784636071       -99.749913813866442       -62.073883864286472        57.897906945527211        4.6155230247677537       -202.84852917666285       -13.667743987753056        22.548597467903164       -1.5622048713339609     
   10425.645446957787        648.20745046745287        432.57393826934276        11.862233805004507        10.823443517438136        1441.8647988350131        5.3767053032061085        6.8098543124506250        247.09293757041451        118.26121954072732        1596.0498521963018        360.36703750141896        9.8316486401017755        3.7698564483434893        1011.4160868397448       -34.144420169468503        15.425494893861469        16.581497220613528       -4.5474635044229217        28.590602596523240        47.935756811057217       -391.53351099230349       -275.80590449360898       -7.6574315244215541       -4.4775752030545846       -240.28234656725544       -9.5627729024272412        370.25947040092433       -4.1488447095616721       -4.5351625885814428       -183.51564267504727       -79.912558248906862       -2.1999658201821148        5.7330416893819347        6.0831998780486174        108.56781773327384       -43.237912035692716       -8.7094180935309851        14.379418952557899        2.6025031784229213       -29.631621287080634        5.5801684943617147        4.2620791396075219       -1.6309435982293508     
   10235.268053293112        596.48376191034913        416.22624758019811       -1.6910316844587214       -1.4636298146797344        1431.0261522041401      -0.83650502347154543      -0.91713991423603147        247.56151560723083        117.76108476624358        1520.6803082037368        332.99391725449823      -0.93663766165263951      -0.37304471334209666        917.00609209510731       -15.620580597897060        18.192009520134889       -1.9301960492157377       -12.564923054014798        13.179660527384840        56.595294154249132       -354.23417466518003       -259.64869928429835        1.0268122423440218       0.60534966905834153       -224.41692453867290       -12.121454346925020        346.90249503910309       0.64796404330991209       0.61258197092683986       -180.12886175711174       -79.570439993403852       0.20371317077660933        11.864263797178864      -0.81783127825474367        107.49820285127498       -2.1965139653730148      -0.51085140148643404        1.1186122505932872       0.47179096782201668      -0.90246645959268790      -0.70527050320379203       0.23548120725536137      -0.39347584288407234     
   10232.529367385723        594.40228233142989        415.94433878344717      -0.36883375287288800      -0.32135903893504292        1430.3194529929897      -0.18082391761709005      -0.20102379494346678        248.00004939606879        117.41577418433735        1517.8099210970686        332.39490039704833      -0.21343294065445662       -8.4753992268815637E-002   914.56198515516007       -18.073798855766654        17.608677808311768       -3.6394339986145496E-002  -11.689210623444524        14.198419194144662        55.788839745218866       -353.32725747139193       -259.32092103175819       0.22544099920196459       0.13257704267743975       -224.20883669838076       -11.645612175925635        346.51527857931796       0.14001216186443344       0.13408316590357572       -179.82764984481037       -79.314260801766068        4.6577952161896974E-002   11.237281796638854      -0.17903767002280802        107.11145660025068       -2.0614705590560334E-002  -5.2617779147112742E-003   1.2437621990102343E-002   5.9535045693337452E-003   2.2873541638546158E-003  -7.4847389441856649E-003   3.2534890124225058E-003  -4.5396991481538862E-003
   10232.614275992091        594.40153290779563        415.95682250772370      -0.35470384318614379      -0.30909723136574030        1430.3195284810499      -0.17385991668561473      -0.19333765521878377        248.00620758469449        117.40991703845793        1517.8099511103937        332.39696495002136      -0.20538936951197684       -8.1555299402680248E-002   914.57937560335267       -18.100154193234630        17.601668332645204       -1.5991645341273397E-002  -11.679227100103162        14.209932487574406        55.776635235815775       -353.34351377969142       -259.33015785994940       0.21680989448213950       0.12749569577863440       -224.20971527026268       -11.639977856248152        346.52852718863869       0.13462977221934125       0.12893815437564626       -179.82568806473864       -79.310805631394032        4.4800799514632672E-002   11.229941264900845      -0.17218553693965077        107.10694004956167        6.2843355408404022E-005   1.3319549907464534E-005   1.0860730981221423E-005   8.7129592429846525E-007   3.0329374567372724E-005  -1.1612428352236748E-005  -2.0527295419014990E-006  -4.3605723476503044E-006
   328450.84219297860       -5486.1443386471365        2572.5585110194515       -523.87700998224318        95.501127361785620        195848.06030252366        79.163837654050440       -14.620418369304389       -1512.7206315810326        649.35605041682720       -1758.7275833648164        323.53740607504733       -1033.7606072425842        165.66795966355130        1263.6969440791290       -45.311189751373604        8.1302714534103870       -357.52161420532502        55.677497584838420        329.85222424031235        187.10964650381356        1008.4963651024736       -186.59331544768065       -278.52155471919104        43.099451431771740       -1176.8656331696548       -16.557220078539103        938.03944764658809       -234.67976279789582        43.112617277074605        754.46738264872693       -120.74490587110631       -605.35345255630091       -230.24442634778097       -216.65140593540855        606.98705419781618        30429.117693425724        255.59355898076319        18972.695378612116        61.970646203917568        172.61824953311589       -35.367044802114833       -808.61986772288219       -241.67138052325754     
   168882.27391245891       -4426.9279715081211        1726.8843039346393       -638.89813463902101        122.00484707136638        99989.852642465848        101.48624642170034       -19.716000679181889       -1792.0856371347327        674.32822106638923       -1718.2769188366365        330.85254835896194       -1151.4532998262439        196.18744408944622        596.40210747602396       -93.182115961099043        17.887519788928330       -335.06877662148327        55.160337069537491        255.95280385459773        134.66224118019454        1122.1647946513258       -219.42249441053718       -279.86583518213592        45.666365622309968       -847.30660091736354       -45.537766709458083        916.84553626691923       -216.50631606462412        41.857889300445095        977.95558758662082       -167.34027303755283       -492.72496835328639       -153.69718312285841       -174.90787286078557        640.96657297341153        20916.152743940984        276.94554462868837        12925.755157633830        94.792051208060002       -97.463949468874489       -42.492389240578632       -635.60597729883739       -259.16637736008852     
   110181.08991083864       -3941.5882656612666        1225.0676627445500       -269.00153352471534        53.549905715044588        65924.263135457295        39.303322409978136       -7.9496876423945650       -1848.8868026906857        550.81583559513092       -389.71481444605161        75.146479503018782       -269.25558267976157        43.076988731627353        65722.314158847439       -62.941888245404698        12.828360922867432       -91.719615738838911        13.822989785694517        59.071080613648519        41.782523112487979        1290.2818943985039       -252.39000024157576       -109.24051457550377        16.255318769253790       -126.57346633204725       -28.768521588062868        1039.3085212854203       -73.756915298872627        14.974993973737583        1133.2503581797937       -186.89363059820607       -81.910537119256333       -26.573688955977559       -61.664504755754024        708.99834827287123        16126.659307974478        291.96078693985328        9897.1776230637261        115.50493663708039        1444.3853980737913       -19.469744291200186       -525.43454498209030       -253.75409339903854     
   68457.865751042846       -3548.0094502418069        1014.1982056666166       -305.12455305142794        68.327972257975489        42694.368359661894        48.208992666332051       -11.065603757742792       -2043.1278026080690        565.49916189396754       -481.22988846444059        103.53265679441392       -358.89804894395638        62.463994254358113        49046.380367144593       -65.685555455274880        15.018393241916783       -101.46881686523557        16.429470633738674        73.155497375410050        42.728261178126559        1238.8295945129357       -285.27028916869313       -103.57942846894730        16.846775906742550       -92.915610366617329       -23.205519028124399        994.95133326854557       -64.611193010932766        14.806377294007689        1222.4706151755527       -222.31330149224959       -71.639658926869743       -15.123665434657596       -51.656736104632728        681.67185781931039        11978.829126897836        319.29569327894569        7256.7825803325832        146.50602742221963        977.47656526098581       -19.642676806142845       -396.82395458748942       -222.28843200628035     
   24952.990954261622       -1706.9387431547511        459.33125693409238       -132.90136303112376        56.497359764762223        18613.107155033504        22.229945898288861       -10.337802450521849       -1496.2954210204771        333.83963818778284       -405.03701711713802        51.568022172432393       -280.26914515066892        57.566569012124091        25626.280401411350       -38.439999116235413        18.261896912008524       -84.463772509479895        14.666906281490810        80.839137808652595        42.243707866873592        516.10750415420625       -240.83544849418104       -50.668639232753776        9.2850623332196847        217.06599727622233       -12.934671758557670        741.61381598969456       -17.317333913524635        8.2913848018506542        889.40359455591533       -201.54891353740823        3.9907845348352566        9.4997994892764837       -25.536577595630661        554.31325199606363        6782.1520214702105        252.07407606285415        3954.9360429800799        140.92425885519333        429.93102944456041       -11.436767095801770       -89.990636976835958       -76.471291881716752     
   13567.294492531801        1094.5090825771331        127.66758754878538       0.86096133600221947       0.35907305573346093        5984.9506369573646      -0.69348789111245424      -0.21378582459874451        51.837719183822628        134.50311871565646       -2190.4567829551524       -336.61454563116422        4.5238048187457025       -1.5392415662063286        9637.6935816806508        21.866432689421345        8.0983636507880874        29.705563974857796       -10.624553397065029        118.53742762468755        30.569534828828182       -669.83699707634514       -178.34245772974100      -0.25837380235316232       0.16331614460796118        453.51648986979853       -2.9512284527299926        431.93537294428097       0.60950424085604027       0.17030197341227904       -23.134440198191442       -144.47176272369688        2.3764532670611516        15.706826161476783      -0.41254224925069138        364.94453979685204        1056.0169372761266       -171.43252375262819        1638.7049604963977       -23.364902209323191        658.43859658843940       -17.257561766655272        288.12858401533958        124.41352785526760     
   11140.610962684150        436.77214216586435        557.34220768499654       -1.9224225979996845        6.5866806835401803        5985.3157617908437       -1.3452754501486197       -4.0137583710020408        59.835022511833813        131.56435215933016       -1416.7888957672403       -376.45834891009144        18.677184925763868       -5.2420200518099591        14166.394378662517        1.9203525880584493        16.454880096716806        6.0444808696047403       -4.5269607653608546        109.04841838055290        27.677738216880243       -205.66965849866392       -313.88514435093384       -2.7640126063488424        1.7114034562837332        440.24685757904081       -4.0905097193899564        482.87465415342012        1.6995927580865100        2.8256390578462742       -25.126914806605782       -143.41195674205665        22.526737666339613        16.716042409825604       -4.3467343857628293        364.25550479179947        1029.3759019787103       -44.910485946275003        1640.5808534209427       -24.825886281632847        628.35858740618278       -13.614760839573137        232.81291171952034        124.51525411097464     
   11591.054856580740        537.68453926750226        779.98984124860726        18.115238162863534       -65.791150518634822        5505.2734833225259        15.442664334841538        51.309507398400456       -259.47021913452772        496.36902076599654       -1610.6829480122542       -619.70957085577538       -325.81752839178080       -19.082356629951391        3409.7720463250880       -28.153019229648635        38.429469896072987        132.65753113955725       -9.9056323961121961       -97.794930297823157        22.260141122387722       -475.84269123035483       -504.54871688998537        38.663050872855820       -33.916424399649259        422.44550877512665       -25.094068405451253        693.78893931570929       -13.713975931750610       -35.685937291418668        49.378754738427233       -346.76492668950232        14.099831787461881        7.6782471296610311        49.072966248786543        501.70983013231307        53.346812929703447        52.318017687412066        165.43511216241313        59.466440286996658        337.97571649529345      -0.49857687872645329       -43.023522699968453       -41.021780354640214     
   11191.340044206299        659.10157718462870        592.76585034240270        15.054310097184498       -69.251588683982845        5239.2385478015058        40.437622374156490        70.413109824585263       -39.792572351871058        461.29518523230217       -1853.5724666435272       -595.83526035567047       -226.27997168456204       -55.120551223808434        1796.5401657420443       -66.215258812007960        51.177053137507755        203.17333564889850       -7.9215997175197117       -121.43626918259542        50.175240176031366       -464.93465288222069       -390.22386681608623        40.702054320718162       -47.724304749863222        425.67738637444563       -34.327925277466420        546.30579597869655       -32.040868063631933       -47.690765313745942       -23.433056412613951       -326.22659182379721        34.537004466983490        7.9457195170107298        66.753101236827206        456.27557028637966        21.623096582970902        12.587286824327748       -22.101987539826951       -1.3516271001208224        201.52207555247514       -1.8445414007146610       -11.346618215611670       0.35244325226813089     
